"949","340","1827","18","2","148.25","fulfilled","1997-11-25 06:04:38.057158"
"950","28","1667","35","4","185.23","pending",""
"951","53","1111","7","5","325.56","pending",""
"952","204","709","39","3","272.25","pending",""
"953","245","1456","17","2","212.89","fulfilled","2020-07-26 16:24:10.785027"
"954","192","1262","75","3","285.65","pending",""
"955","58","646","52","2","33.07","pending",""
"956","165","1244","38","5","480.47","fulfilled","1976-05-25 00:44:46.735584"
"957","399","1321","44","1","257.17","pending",""
"958","41","632","54","1","275.6","fulfilled","2021-07-02 15:15:31.309193"
"959","310","1749","15","1","31.44","fulfilled","2009-07-28 01:17:30.307603"
"960","369","1950","12","3","404.08","fulfilled","2010-04-15 06:51:42.733489"
"961","174","159","83","1","182.75","fulfilled","1977-07-27 07:49:01.107879"
"962","382","831","99","5","239.51","pending",""
"963","4","1289","66","4","304.58","fulfilled","1986-12-21 07:33:38.863147"
"964","350","1677","60","4","485.04","fulfilled","2017-04-16 20:05:13.066602"
"965","54","940","93","1","231.68","fulfilled","1987-06-29 12:58:38.150958"
"966","127","510","85","4","92.37","pending",""
"967","176","1081","43","1","230.07","fulfilled","1996-02-29 20:40:26.150497"
"968","71","1460","51","5","364.45","pending",""
"969","292","1819","98","4","83.5","pending",""
"970","316","250","11","5","363.91","fulfilled","2012-12-26 13:39:12.518622"
"971","170","1349","59","4","467.8","pending",""
"972","279","289","59","4","168.8","pending",""
"973","256","87","25","4","228.29","pending",""
"974","170","954","52","3","110.17","fulfilled","1982-11-14 02:54:05.192083"
"975","270","1242","81","3","320.93","pending",""
"976","329","851","14","1","65.5","pending",""
"977","138","342","97","1","486.76","fulfilled","2008-03-17 08:38:29.589343"
"978","99","841","83","1","389.71","pending",""
"979","192","151","8","4","230.4","pending",""
"980","22","477","11","2","347.41","fulfilled","2010-09-08 22:01:55.762135"
"981","337","1779","79","4","395.06","pending",""
"982","63","1687","54","1","284.17","fulfilled","1981-09-21 03:55:52.334054"
"983","255","349","74","3","68.09","fulfilled","1979-12-17 14:38:57.912218"
"984","51","1019","6","5","269.06","fulfilled","2023-04-12 01:23:21.531304"
"985","246","1336","17","1","125.48","pending",""
"986","262","1767","19","4","246.02","pending",""
"987","128","1983","88","4","360.91","pending",""
"988","251","194","29","2","298.79","fulfilled","1986-07-05 16:05:05.585468"
"989","17","1113","92","1","255.48","pending",""
"990","103","1926","97","2","403.86","pending",""
"991","395","117","61","1","157.26","pending",""
"992","289","1971","80","5","108.18","pending",""
"993","174","1761","71","1","192.35","fulfilled","2022-10-26 23:42:17.224457"
"994","78","1424","27","4","394.89","pending",""
"995","347","386","45","1","332.15","pending",""
"996","30","788","28","3","188.52","fulfilled","2000-04-12 06:28:10.059339"
"997","22","311","4","5","278.2","fulfilled","1974-12-07 19:40:48.978792"
"998","313","1152","32","3","411.87","fulfilled","1994-03-03 04:55:06.876763"
"999","245","536","44","4","284.97","fulfilled","1974-08-27 07:39:09.265216"
