57,816,48,348.73
22,982,70,494.41
19,977,95,199.24
72,1253,86,136.04
48,1488,78,375.06
40,503,36,310.57
4,1909,24,442.91
58,339,95,415.97
58,545,50,284.26
98,1284,38,225.26
30,1867,94,234.9
66,1475,3,454.77
26,1973,63,118.44
97,142,41,389.43
65,1207,45,227.24
35,412,62,349.75
46,267,36,368.88
44,1771,76,196.34
64,1068,28,54.69
87,1091,70,74.27
5,1975,57,74.27
54,893,60,284.55
20,1592,53,181.51
16,960,4,231.46
16,1802,84,459.93
55,161,29,178.51
77,414,61,325.61
97,495,64,253.53
81,290,11,412.24
43,1684,71,172.83
91,857,83,167.19
9,1005,16,119.18
14,574,91,290.59
93,789,22,241.47
84,1198,35,154.08
62,290,6,163.85
5,907,75,232.97
98,175,58,122.04
80,1238,72,122.07
90,1645,47,49.51
99,1941,83,433.8
99,655,3,164.37
33,337,26,384.16
21,994,98,261.03
39,117,86,451.08
14,1541,35,162.31
92,568,5,392.63
25,274,15,401.02
46,1715,37,208.75
80,739,87,217.02
22,1414,78,362.67
50,1492,54,375.52
27,172,48,86.7
50,1709,83,238.38
25,270,14,152.77
47,1647,51,386.67
16,1559,79,32.78
22,1177,74,11.71
21,1280,8,344.59
9,1527,59,125.46
42,941,81,48.39
76,714,49,229.46
43,811,51,170.35
87,1446,45,459.56
41,1233,2,28.44
48,1737,53,418.59
75,1510,13,99.59
18,1307,31,453.55
3,564,61,334.57
36,140,49,490.32
22,995,4,373.3
26,1258,53,344.5
42,1616,27,180.19
97,530,87,476.06
8,289,66,343.77
68,1980,11,363.36
21,806,41,455.67
49,470,31,168.2
55,22,28,372.36
33,1761,90,193.99
36,517,14,483.39
14,1537,78,282.04
67,457,75,462.42
22,1354,82,216.73
64,527,88,209.65
27,246,25,49.89
95,823,46,299.13
32,54,97,151.88
43,1629,4,291.05
25,223,46,231.48
8,573,1,44.63
34,1849,87,118.98
82,579,89,47.22
52,965,99,167.94
50,741,87,496.54
99,180,1,197.99
95,1669,63,122.67
53,697,41,138.96
99,988,31,422.74
99,1643,40,350.4
37,1602,64,331.84
99,955,29,137.97
83,752,51,441.68
85,1918,100,373.78
64,168,96,358.46
20,389,76,14.3
0,1741,30,209.53
35,339,89,369.2
71,1402,48,427.23
37,1712,73,144.16
46,1729,11,195.95
32,680,45,376.92
60,303,14,324.99
94,143,9,433.36
70,859,26,57.36
93,62,96,302.62
85,1920,21,354.57
87,756,88,271.47
93,1407,1,58.89
68,301,85,44.99
82,1307,82,299.41
36,80,100,44.77
19,1654,45,268.83
74,459,53,171.4
28,1916,97,30.55
48,1120,24,477.28
20,843,44,450.57
70,191,41,295.53
35,1935,100,380.62
72,1569,44,388.58
74,1979,76,361.99
92,501,8,352.87
65,1063,41,100.19
80,1066,25,73.05
80,1626,70,251.82
70,601,93,439.39
52,1443,63,57.97
61,1629,34,130.18
69,1127,93,75.8
56,908,77,353.29
61,1061,12,376.31
65,1031,31,454.52
54,1911,26,404.15
60,1772,98,137.91
51,496,78,399.46
55,855,9,12.82
42,424,48,92.7
48,169,78,5.52
3,190,65,419.28
7,261,88,373.52
22,746,77,309.67
48,1568,89,184.12
1,1902,75,278.21
35,642,79,81.43
38,1092,82,468.25
48,1985,90,62.69
31,1449,49,286.49
67,1575,85,463.53
82,1650,100,439.35
71,1562,89,312.67
84,175,85,290.02
94,1672,24,445.65
30,1360,89,477.85
19,101,4,208.2
75,424,84,384.46
71,225,10,14.25
97,59,25,286.67
72,481,73,170.68
10,1370,15,397.65
76,634,38,121.39
50,1060,32,175.66
16,40,72,158.99
72,859,77,267.89
15,90,49,156.0
59,353,63,378.69
47,1990,43,28.81
53,726,84,369.49
95,1464,94,85.39
21,1436,71,338.23
0,1175,2,177.76
41,811,66,122.66
3,798,88,365.64
94,556,50,411.37
35,5,71,347.65
55,581,24,257.31
39,1828,54,124.12
42,1637,85,89.03
2,125,32,409.89
37,1658,22,128.63
73,1786,81,45.37
22,1729,14,430.06
40,1676,69,261.73
76,956,34,349.41
82,890,23,278.79
16,862,60,459.3
26,1577,81,196.52
90,926,74,355.14
98,662,80,321.18
53,1639,21,384.9
74,1191,86,30.63
79,1897,32,353.58
80,212,51,196.5
39,418,60,55.72
70,455,25,480.15
72,527,16,394.37
5,472,43,438.34
34,749,1,411.98
83,21,28,153.64
90,549,59,216.41
18,1499,66,498.63
78,904,100,480.07
17,1161,87,112.51
28,1863,99,346.85
42,1670,17,188.39
10,1726,91,57.71
12,1095,96,363.68
42,1450,66,426.2
47,1961,78,417.29
80,1875,91,493.3
38,1401,49,116.49
86,746,87,220.44
36,1383,92,19.39
64,1967,33,232.53
74,1958,14,11.15
2,1599,72,7.55
22,1146,66,479.32
70,669,70,439.11
0,658,1,439.91
59,1633,14,235.55
9,299,42,47.65
98,82,90,148.59
35,1270,15,8.14
27,1565,95,30.67
84,1047,54,397.93
22,1279,42,280.79
71,1198,82,93.07
91,349,13,429.45
74,739,94,307.93
43,874,4,62.17
77,185,69,450.01
16,99,96,221.38
56,1285,2,189.75
88,1104,92,173.84
22,1055,82,345.96
73,948,55,228.19
35,767,90,67.76
14,489,67,179.41
77,485,65,451.33
54,299,97,109.45
31,1409,6,442.18
77,265,5,188.24
83,1281,26,449.43
90,1893,49,39.8
30,1552,32,59.01
83,304,80,87.84
64,96,88,382.15
71,1364,86,435.23
37,1118,47,11.44
40,498,85,15.45
65,965,97,420.62
79,1595,84,21.91
4,1310,8,251.53
7,750,81,279.1
93,1680,46,24.7
5,1508,94,279.03
51,1361,83,488.65
69,211,3,190.65
10,294,20,405.42
77,17,21,442.42
78,1944,28,407.56
90,451,23,20.96
59,1651,24,237.84
12,1032,84,381.18
82,1103,74,391.81
21,1248,57,463.13
89,523,33,17.11
2,1679,44,49.22
68,829,61,464.57
65,205,42,407.71
59,1528,98,246.98
42,151,2,451.08
88,862,66,143.91
44,1224,8,194.28
30,818,26,126.85
83,1194,27,22.31
20,735,37,123.17
79,815,44,18.16
33,1741,85,111.92
93,373,27,381.55
12,1327,86,76.03
75,575,6,391.63
81,1835,92,299.48
54,1882,20,92.37
56,1692,36,349.02
2,179,84,111.6
66,397,87,372.5
74,164,75,332.08
12,166,52,422.87
66,599,56,211.32
62,1138,6,292.84
49,1916,4,267.26
99,1641,6,486.1
17,479,79,74.35
79,582,23,274.18
60,390,99,461.67
36,1331,1,36.53
23,1188,1,167.21
40,862,6,381.59
99,508,7,34.81
73,465,37,447.93
0,1940,49,277.52
24,1385,14,418.3
14,727,48,384.91
58,422,18,425.03
13,786,42,329.29
0,1805,10,9.99
0,937,10,9.99
0,969,10,9.99
0,77,10,9.99
0,1826,10,9.99
0,1122,10,9.99
0,1130,10,9.99
0,1543,10,9.99
0,1610,10,9.99
0,1590,10,9.99
0,391,10,9.99
0,10,10,9.99
0,1404,10,9.99
0,944,10,9.99
0,1044,10,9.99
0,959,10,9.99
0,869,10,9.99
0,409,10,9.99
0,170,10,9.99
0,1665,10,9.99
0,215,10,9.99
0,1153,10,9.99
0,138,10,9.99
0,1397,10,9.99
0,307,10,9.99
0,1600,10,9.99
0,761,10,9.99
0,1801,10,9.99
0,135,10,9.99
0,1587,10,9.99
0,1119,10,9.99
0,1756,10,9.99
0,703,10,9.99
0,128,10,9.99
0,540,10,9.99
0,1368,10,9.99
0,224,10,9.99
0,705,10,9.99
0,213,10,9.99
0,571,10,9.99
0,302,10,9.99
0,1165,10,9.99
0,1067,10,9.99
0,1660,10,9.99
0,915,10,9.99
0,1646,10,9.99
0,661,10,9.99
0,147,10,9.99
0,1714,10,9.99
0,822,10,9.99
0,415,10,9.99
0,1022,10,9.99
0,909,10,9.99
0,541,10,9.99
0,1694,10,9.99
0,984,10,9.99
0,1228,10,9.99
0,139,10,9.99
0,1632,10,9.99
0,1357,10,9.99
0,1070,10,9.99
0,1585,10,9.99
0,281,10,9.99
0,1914,10,9.99
0,1174,10,9.99
0,1321,10,9.99
0,1133,10,9.99
0,1069,10,9.99
0,671,10,9.99
0,1205,10,9.99
0,442,10,9.99
0,1753,10,9.99
0,352,10,9.99
0,1755,10,9.99
0,511,10,9.99
0,61,10,9.99
0,1682,10,9.99
0,813,10,9.99
0,1076,10,9.99
0,558,10,9.99
0,269,10,9.99
0,1099,10,9.99
0,1752,10,9.99
0,121,10,9.99
0,737,10,9.99
0,689,10,9.99
0,1549,10,9.99
0,336,10,9.99
0,1156,10,9.99
0,835,10,9.99
0,420,10,9.99
0,542,10,9.99
0,297,10,9.99
0,423,10,9.99
0,1192,10,9.99
0,1073,10,9.99
0,248,10,9.99
0,1989,10,9.99
0,713,10,9.99
0,1372,10,9.99
0,209,10,9.99
0,362,10,9.99
0,1966,10,9.99
0,1406,10,9.99
0,1948,10,9.99
0,285,10,9.99
0,1342,10,9.99
0,799,10,9.99
0,1746,10,9.99
0,740,10,9.99
0,1965,10,9.99
0,316,10,9.99
0,1502,10,9.99
0,1336,10,9.99
0,996,10,9.99
0,1490,10,9.99
0,247,10,9.99
0,1231,10,9.99
0,892,10,9.99
0,1748,10,9.99
0,473,10,9.99
0,1015,10,9.99
0,753,10,9.99
0,1482,10,9.99
0,257,10,9.99
0,1395,10,9.99
0,563,10,9.99
0,1779,10,9.99
0,1218,10,9.99
0,440,10,9.99
0,1584,10,9.99
0,1815,10,9.99
0,1256,10,9.99
0,602,10,9.99
0,1889,10,9.99
0,458,10,9.99
0,1476,10,9.99
0,1871,10,9.99
0,1691,10,9.99
0,1166,10,9.99
0,33,10,9.99
0,923,10,9.99
0,529,10,9.99
0,119,10,9.99
0,592,10,9.99
0,1413,10,9.99
0,1176,10,9.99
0,1081,10,9.99
0,1504,10,9.99
0,940,10,9.99
0,963,10,9.99
0,1169,10,9.99
0,1376,10,9.99
0,849,10,9.99
0,159,10,9.99
0,1216,10,9.99
0,335,10,9.99
0,768,10,9.99
0,1003,10,9.99
0,1303,10,9.99
0,590,10,9.99
0,971,10,9.99
0,1984,10,9.99
0,1152,10,9.99
0,1884,10,9.99
0,1987,10,9.99
0,730,10,9.99
0,578,10,9.99
0,1483,10,9.99
0,1362,10,9.99
0,962,10,9.99
0,790,10,9.99
0,1890,10,9.99
0,1931,10,9.99
0,1167,10,9.99
0,1452,10,9.99
0,123,10,9.99
0,1579,10,9.99
0,985,10,9.99
0,4,10,9.99
0,878,10,9.99
0,392,10,9.99
0,208,10,9.99
0,1929,10,9.99
0,133,10,9.99
0,277,10,9.99
0,1320,10,9.99
0,1957,10,9.99
0,1939,10,9.99
0,201,10,9.99
0,537,10,9.99
0,364,10,9.99
0,1836,10,9.99
0,873,10,9.99
0,1820,10,9.99
0,534,10,9.99
0,1197,10,9.99
0,1673,10,9.99
0,666,10,9.99
0,925,10,9.99
0,1298,10,9.99
0,1539,10,9.99
0,745,10,9.99
0,1757,10,9.99
0,1128,10,9.99
0,598,10,9.99
0,1517,10,9.99
0,1868,10,9.99
0,583,10,9.99
0,1201,10,9.99
0,1080,10,9.99
0,747,10,9.99
0,450,10,9.99
0,1474,10,9.99
0,1810,10,9.99
0,404,10,9.99
0,1148,10,9.99
0,1822,10,9.99
0,1117,10,9.99
0,377,10,9.99
0,1927,10,9.99
0,809,10,9.99
0,1448,10,9.99
0,688,10,9.99
0,791,10,9.99
0,702,10,9.99
0,134,10,9.99
0,1375,10,9.99
0,319,10,9.99
0,491,10,9.99
0,1809,10,9.99
0,445,10,9.99
0,991,10,9.99
0,1018,10,9.99
0,64,10,9.99
0,1663,10,9.99
0,546,10,9.99
0,1486,10,9.99
0,682,10,9.99
0,716,10,9.99
0,1740,10,9.99
0,999,10,9.99
0,607,10,9.99
0,1136,10,9.99
0,1851,10,9.99
0,73,10,9.99
0,393,10,9.99
0,171,10,9.99
0,1329,10,9.99
0,1074,10,9.99
0,576,10,9.99
0,407,10,9.99
0,259,10,9.99
0,1442,10,9.99
0,595,10,9.99
0,980,10,9.99
0,1999,10,9.99
0,1349,10,9.99
0,842,10,9.99
0,1662,10,9.99
0,1422,10,9.99
0,89,10,9.99
0,588,10,9.99
0,1208,10,9.99
0,736,10,9.99
0,1894,10,9.99
0,291,10,9.99
0,148,10,9.99
0,1513,10,9.99
0,1351,10,9.99
0,256,10,9.99
0,1302,10,9.99
0,1206,10,9.99
0,989,10,9.99
0,1558,10,9.99
0,1439,10,9.99
0,417,10,9.99
0,1408,10,9.99
0,964,10,9.99
0,1661,10,9.99
0,1525,10,9.99
0,1612,10,9.99
0,882,10,9.99
0,1817,10,9.99
0,707,10,9.99
0,723,10,9.99
0,1377,10,9.99
0,831,10,9.99
0,467,10,9.99
0,26,10,9.99
0,981,10,9.99
0,430,10,9.99
0,1605,10,9.99
0,385,10,9.99
0,1790,10,9.99
0,1002,10,9.99
0,1783,10,9.99
0,406,10,9.99
0,1687,10,9.99
0,228,10,9.99
0,154,10,9.99
0,478,10,9.99
0,684,10,9.99
0,1292,10,9.99
0,657,10,9.99
0,1157,10,9.99
0,1339,10,9.99
0,681,10,9.99
0,918,10,9.99
0,1010,10,9.99
0,506,10,9.99
0,974,10,9.99
0,1300,10,9.99
0,1652,10,9.99
0,1355,10,9.99
0,186,10,9.99
0,836,10,9.99
0,1946,10,9.99
0,91,10,9.99
0,1930,10,9.99
0,946,10,9.99
0,695,10,9.99
0,1505,10,9.99
0,1223,10,9.99
0,1243,10,9.99
0,1098,10,9.99
0,1759,10,9.99
0,834,10,9.99
0,1898,10,9.99
0,1785,10,9.99
0,891,10,9.99
0,429,10,9.99
0,1521,10,9.99
0,652,10,9.99
0,1906,10,9.99
0,1057,10,9.99
0,852,10,9.99
0,408,10,9.99
0,800,10,9.99
0,369,10,9.99
0,68,10,9.99
0,677,10,9.99
0,137,10,9.99
0,325,10,9.99
0,1880,10,9.99
0,1878,10,9.99
0,1530,10,9.99
0,535,10,9.99
0,1272,10,9.99
0,1803,10,9.99
0,288,10,9.99
0,1182,10,9.99
0,1379,10,9.99
0,1952,10,9.99
0,1250,10,9.99
0,1090,10,9.99
0,848,10,9.99
0,863,10,9.99
0,229,10,9.99
0,1101,10,9.99
0,1754,10,9.99
0,649,10,9.99
0,1777,10,9.99
0,382,10,9.99
0,1251,10,9.99
0,360,10,9.99
0,87,10,9.99
0,725,10,9.99
0,1108,10,9.99
0,202,10,9.99
0,551,10,9.99
0,765,10,9.99
0,1620,10,9.99
0,344,10,9.99
0,748,10,9.99
0,792,10,9.99
0,477,10,9.99
0,1683,10,9.99
0,1082,10,9.99
0,1793,10,9.99
0,1572,10,9.99
0,1400,10,9.99
0,1132,10,9.99
0,1418,10,9.99
0,93,10,9.99
0,1814,10,9.99
0,493,10,9.99
0,771,10,9.99
0,1711,10,9.99
0,912,10,9.99
0,804,10,9.99
0,296,10,9.99
0,1315,10,9.99
0,163,10,9.99
0,824,10,9.99
0,1247,10,9.99
0,1536,10,9.99
0,58,10,9.99
0,1915,10,9.99
0,1322,10,9.99
0,194,10,9.99
0,1102,10,9.99
0,1877,10,9.99
0,466,10,9.99
0,932,10,9.99
0,886,10,9.99
0,826,10,9.99
0,106,10,9.99
0,910,10,9.99
0,1554,10,9.99
0,1955,10,9.99
0,328,10,9.99
0,1288,10,9.99
0,1919,10,9.99
0,1892,10,9.99
0,1313,10,9.99
0,519,10,9.99
0,356,10,9.99
0,1423,10,9.99
0,1721,10,9.99
0,997,10,9.99
0,1077,10,9.99
0,44,10,9.99
0,639,10,9.99
0,2,10,9.99
0,293,10,9.99
0,1415,10,9.99
0,333,10,9.99
0,1994,10,9.99
0,950,10,9.99
0,1769,10,9.99
0,1255,10,9.99
0,1144,10,9.99
0,1145,10,9.99
0,1382,10,9.99
0,1996,10,9.99
0,1025,10,9.99
0,552,10,9.99
0,439,10,9.99
0,1142,10,9.99
0,856,10,9.99
0,1722,10,9.99
0,1168,10,9.99
0,1749,10,9.99
0,939,10,9.99
0,845,10,9.99
0,236,10,9.99
0,1701,10,9.99
0,1788,10,9.99
0,814,10,9.99
0,1041,10,9.99
